Course Code,Course Title,Units,Terms Offered,Description,Course Title Preprocessed,Description Preprocessed
EECS 47D,Completion of work in Electrical Engineering 16A,1 - 3 Units,Terms offered: Fall 2021,"This course allows students who have had a linear algebra and/or basic circuit theory course to complete the work in EE16A and be ready for EE16B or EE47E. The course focuses on the fundamentals of designing modern information devices and systems that interface with the real world and provides a comprehensive foundation for core EECS topics in signal processing, learning, control, and circuit design. Modeling is emphasized in a way that deepens mathematical maturity",Completion work Electrical Engineering,allows linear algebra basic circuit theory complete work ready focus fundamental designing modern information device system interface real world provides comprehensive foundation core EECS topic signal processing learning control circuit design Modeling emphasized way deepens mathematical maturity
EECS 47E,Completion of work in Electrical Engineering 16B,1 - 3 Units,Terms offered: Prior to 2007,"This course allows students who have had a linear algebra and/or basic circuit theory course to complete the work in EE16B. The course focuses on the fundamentals of designing modern information devices and systems that interface with the real world and provides a comprehensive foundation for core EECS topics in signal processing (DFT), learning (SVD/PCA), feedback control, and circuit design. Modeling is emphasized in a way that deepens mathematical maturity, and",Completion work Electrical Engineering,allows linear algebra basic circuit theory complete work focus fundamental designing modern information device system interface real world provides comprehensive foundation core EECS topic signal processing DFT learning feedback control circuit design Modeling emphasized way deepens mathematical maturity
EECS 47F,Completion of work in Computer Science 70,1 - 3 Units,Terms offered: Prior to 2007,"This course allows students who have had a discrete math and/or probability course to complete the work in CS70. Logic, infinity, and induction; applications include undecidability and stable marriage problem. Modular arithmetic and GCDs; applications include primality testing and cryptography. Polynomials; examples include error correcting codes and interpolation. Probability including sample spaces, independence, random variables, law of large numbers; examples",Completion work Computer Science,allows discrete math probability complete work Logic infinity induction application include undecidability stable marriage problem Modular arithmetic GCDs application include primality testing cryptography Polynomials example include error correcting code interpolation Probability sample space independence random variable law large number example
EECS C106A,Introduction to Robotics,4 Units,"Terms offered: Fall 2023, Fall 2022, Fall 2021, Fall 2020, Fall 2019","This course is an introduction to the field of robotics. It covers the fundamentals of kinematics, dynamics, control of robot manipulators, robotic vision, sensing, forward & inverse kinematics of serial chain manipulators, the manipulator Jacobian, force relations, dynamics, & control. We will present techniques for geometric motion planning & obstacle avoidance. Open problems in trajectory generation with dynamic",Robotics,field robotics cover fundamental kinematics dynamic control robot manipulator robotic vision sensing forward inverse kinematics serial chain manipulator manipulator Jacobian force relation dynamic control present technique geometric motion planning obstacle avoidance Open problem trajectory generation dynamic
EECS C106B,Robotic Manipulation and Interaction,4 Units,"Terms offered: Spring 2024, Spring 2023, Spring 2022, Spring 2021, Spring 2020, Spring 2019","The course is a sequel to EECS/BIOE/MEC106A/EECSC206A, which covers the mathematical fundamentals of robotics including kinematics, dynamics and control as well as an introduction to path planning, obstacle avoidance, and computer vision. This course will present several areas of robotics and active vision, at a deeper level and informed by current research. Concepts will include the review at an advanced",Robotic Manipulation Interaction,sequel cover mathematical fundamental robotics kinematics dynamic control well path planning obstacle avoidance computer vision present several area robotics active vision deeper level informed current research Concepts include review advanced
EECS 126,Probability and Random Processes,4 Units,"Terms offered: Spring 2024, Fall 2023, Spring 2023","This course covers the fundamentals of probability and random processes useful in fields such as networks, communication, signal processing, and control. Sample space, events, probability law. Conditional probability. Independence. Random variables. Distribution, density functions. Random vectors. Law of large numbers. Central limit theorem. Estimation and detection. Markov chains.",Probability Random Processes,cover fundamental probability random process useful field network communication signal processing control Sample space event probability law Conditional probability Independence Random variable Distribution density function Random vector Law large number Central limit theorem Estimation detection Markov chain
EECS 127,Optimization Models in Engineering,4 Units,"Terms offered: Spring 2024, Fall 2023, Spring 2023","This course offers an introduction to optimization models and their applications, ranging from machine learning and statistics to decision-making and control, with emphasis on numerically tractable problems, such as linear or constrained least-squares optimization.",Optimization Models Engineering,offer optimization model application ranging machine learning statistic control emphasis numerically tractable problem linear constrained optimization
EECS 149,Introduction to Embedded and Cyber Physical Systems,4 Units,"Terms offered: Fall 2023, Fall 2022, Fall 2021","This course introduces students to the basics of modeling, analysis, and design of embedded, cyber-physical systems. Students learn how to integrate computation with physical processes to meet a desired specification. Topics include models of computation, control, analysis and verification, interfacing with the physical world, real-time behaviors, mapping to platforms, and distributed embedded systems. The course has a strong laboratory component",Embedded Cyber Physical Systems,introduces basic modeling analysis design embedded system learn integrate computation physical process meet desired specification include model computation control analysis verification interfacing physical world behavior mapping platform distributed embedded system strong laboratory component
EECS 151,Introduction to Digital Design and Integrated Circuits,3 Units,"Terms offered: Spring 2024, Fall 2023, Spring 2023","An introduction to digital and system design. The material provides a top-down view of the principles, components, and methodologies for large scale digital system design. The underlying CMOS devices and manufacturing technologies are introduced, but quickly abstracted to higher-levels to focus the class on design of larger digital modules for both FPGAs (field programmable gate arrays) and ASICs (application specific integrated circuits).",Digital Design Integrated Circuits,digital system design material provides view principle component methodology large scale digital system design underlying CMOS device manufacturing technology introduced quickly abstracted focus class design larger digital module FPGAs field programmable gate array ASICs application specific integrated circuit
EECS 151LA,Application Specific Integrated Circuits Laboratory,2 Units,"Terms offered: Spring 2024, Fall 2023, Spring 2023","This lab lays the foundation of modern digital design by first presenting the scripting and hardware description language base for specification of digital systems and interactions with tool flows. The labs are centered on a large design with the focus on rapid design space exploration. The lab exercises culminate with a project design, e.g., implementation of a three-stage RISC-V processor with a register file and caches. The design is mapped",Application Specific Integrated Circuits Laboratory,lab lay foundation modern digital design first presenting scripting hardware description language base specification digital system interaction tool flow lab centered large design focus rapid design space exploration lab exercise culminate project design implementation processor register file cache design mapped
EECS 151LB,Field-Programmable Gate Array Laboratory,2 Units,"Terms offered: Spring 2024, Fall 2023, Spring 2023","This lab covers the design of modern digital systems with Field-Programmable Gate Array (FPGA) platforms. A series of lab exercises provide the background and practice of digital design using a modern FPGA design tool flow. Digital synthesis, partitioning, placement, routing, and simulation tools for FPGAs are covered in detail. The labs exercises culminate with a large design project, e.g., an implementation of a full three-stage RISC-V processor",Gate Array Laboratory,lab cover design modern digital system Gate Array FPGA platform series lab exercise provide background practice digital design using modern FPGA design tool flow Digital synthesis partitioning placement routing simulation tool FPGAs covered detail lab exercise culminate large design project implementation full processor
EECS C206A,Introduction to Robotics,4 Units,"Terms offered: Fall 2023, Fall 2022","This course is an introduction to the field of robotics. It covers the fundamentals of kinematics, dynamics, control of robot manipulators, robotic vision, sensing, forward & inverse kinematics of serial chain manipulators, the manipulator Jacobian, force relations, dynamics, & control. We will present techniques for geometric motion planning & obstacle avoidance. Open problems in trajectory generation with dynamic constraints will also be discussed.",Robotics,field robotics cover fundamental kinematics dynamic control robot manipulator robotic vision sensing forward inverse kinematics serial chain manipulator manipulator Jacobian force relation dynamic control present technique geometric motion planning obstacle avoidance Open problem trajectory generation dynamic constraint discussed
EECS C206B,Robotic Manipulation and Interaction,4 Units,"Terms offered: Spring 2024, Spring 2023",This course is a sequel to,Robotic Manipulation Interaction,sequel
EECS 208,Computational Principles for High-dimensional Data Analysis,4 Units,"Terms offered: Fall 2023, Fall 2022, Fall 2021","Introduction to fundamental geometric and statistical concepts and principles of low-dimensional models for high-dimensional signal and data analysis, spanning basic theory, efficient algorithms, and diverse real-world applications. Systematic study of both sampling complexity and computational complexity for sparse, low-rank, and low-dimensional models   including important cases such as matrix completion, robust principal component analysis,",Computational Principles Data Analysis,fundamental geometric statistical concept principle model signal data analysis spanning basic theory efficient algorithm diverse application Systematic study sampling complexity computational complexity sparse model important case matrix completion robust principal component analysis
EECS 219A,Numerical Simulation and Modeling,4 Units,Terms offered: Spring 2024,"Numerical simulation and modeling are enabling technologies that pervade science and engineering. This course provides a detailed introduction to the fundamental principles of these technologies and their translation to engineering practice. The course emphasizes hands-on programming in MATLAB and application to several domains, including circuits, nanotechnology, and biology.",Numerical Simulation Modeling,Numerical simulation modeling enabling technology pervade science engineering provides detailed fundamental principle technology translation engineering practice emphasizes programming MATLAB application several domain circuit nanotechnology biology
EECS 219C,"Formal Methods: Specification, Verification, and Synthesis",3 Units,"Terms offered: Spring 2024, Spring 2023, Spring 2022","Introduction to the theory and practice of formal methods for the design and analysis of systems, with a focus on algorithmic techniques. Covers selected topics in computational logic and automata theory including modeling and specification formalisms, temporal logics, satisfiability solving, model checking, synthesis, learning, and theorem proving. Applications to software and hardware design, cyber-physical systems, robotics, computer security",Formal Methods Specification Verification Synthesis,theory practice formal method design analysis system focus algorithmic technique Covers selected topic computational logic automaton theory modeling specification formalism temporal logic satisfiability solving model checking synthesis learning theorem proving Applications software hardware design system robotics computer security
EECS 225A,Statistical Signal Processing,3 Units,"Terms offered: Spring 2023, Fall 2021, Fall 2020","This course connects classical statistical signal processing (Hilbert space filtering theory by Wiener and Kolmogorov, state space model, signal representation, detection and estimation, adaptive filtering) with modern statistical and machine learning theory and applications. It focuses on concrete algorithms and combines principled theoretical thinking with real applications.",Statistical Signal Processing,connects classical statistical signal processing Hilbert space filtering theory Wiener Kolmogorov state space model signal representation detection estimation adaptive filtering modern statistical machine learning theory application focus concrete algorithm combine principled theoretical thinking real application
EECS 225B,Digital Image Processing,3 Units,"Terms offered: Fall 2023, Fall 2022, Fall 2020","This course deals with computational methods as applied to digital imagery. It focuses on image sensing and acquisition, image sampling and quantization; spatial transformation, linear and nonlinear filtering; introduction to convolutional neural networks, and GANs; applications of deep learning methods to image processing problems; image enhancement, histogram equalization, image restoration, Weiner filtering, tomography, image reconstruction",Digital Image Processing,deal computational method applied digital imagery focus image sensing acquisition image sampling quantization spatial transformation linear nonlinear filtering convolutional neural network GANs application deep learning method image processing problem image enhancement histogram equalization image restoration Weiner filtering tomography image reconstruction
EECS 227AT,Optimization Models in Engineering,4 Units,"Terms offered: Spring 2024, Fall 2023, Spring 2023","This course offers an introduction to optimization models and their applications, ranging from machine learning and statistics to decision-making and control, with emphasis on numerically tractable problems, such as linear or constrained least-squares optimization.",Optimization Models Engineering,offer optimization model application ranging machine learning statistic control emphasis numerically tractable problem linear constrained optimization
EECS C249B,Cyber Physical System Design Prinicples and Applications,4 Units,"Terms offered: Spring 2020, Spring 2019, Spring 2016","Principles of embedded system design. Focus on design methodologies and foundations. Platform-based design and communication-based design and their relationship with design time, re-use, and performance. Models of computation and their use in design capture, manipulation, verification, and synthesis. Mapping into architecture and systems platforms. Performance estimation. Scheduling and real-time requirements. Synchronous languages and time-triggered",Cyber Physical System Design Prinicples Applications,Principles embedded system design Focus design methodology foundation design design relationship design time performance Models computation design capture manipulation verification synthesis Mapping architecture system platform Performance estimation Scheduling requirement Synchronous language
EECS 251A,Introduction to Digital Design and Integrated Circuits,3 Units,"Terms offered: Spring 2024, Fall 2023, Spring 2023","An introduction to digital circuit and system design. The material provides a top-down view of the principles, components, and methodologies for large scale digital system design. The underlying CMOS devices and manufacturing technologies are introduced, but quickly abstracted to higher levels to focus the class on design of larger digital modules for both FPGAs (field programmable gate arrays) and ASICs (application specific integrated circuits).",Digital Design Integrated Circuits,digital circuit system design material provides view principle component methodology large scale digital system design underlying CMOS device manufacturing technology introduced quickly abstracted higher level focus class design larger digital module FPGAs field programmable gate array ASICs application specific integrated circuit
EECS 251B,Advanced Digital Integrated Circuits and Systems,4 Units,"Terms offered: Spring 2024, Spring 2023, Spring 2022","This course aims to convey a knowledge of advanced concepts of digital circuit and system-on-a-chip design in state-of-the-art technologies. Emphasis is on the circuit and system design and optimization for both energy efficiency and high performance for use in a broad range of applications, from edge computing to datacenters. Special attention will be devoted to the most important challenges facing digital circuit designers in the coming",Advanced Digital Integrated Circuits Systems,aim convey knowledge advanced concept digital circuit design technology Emphasis circuit system design optimization energy efficiency high performance broad range application edge computing datacenters Special attention devoted important challenge facing digital circuit designer coming
EECS 251LA,Introduction to Digital Design and Integrated Circuits Lab,2 Units,"Terms offered: Spring 2024, Fall 2023, Spring 2023","This lab lays the foundation of modern digital design by first presenting the scripting and hardware description language base for specification of digital systems and interactions with tool flows. The labs are centered on a large design with the focus on rapid design space exploration. The lab exercises culminate with a project design, e.g. implementation of a 3-stage RISC-V processor with a register file and caches. The design is mapped to",Digital Design Integrated Circuits Lab,lab lay foundation modern digital design first presenting scripting hardware description language base specification digital system interaction tool flow lab centered large design focus rapid design space exploration lab exercise culminate project design implementation processor register file cache design mapped
EECS 251LB,Introduction to Digital Design and Integrated Circuits Lab,2 Units,"Terms offered: Spring 2024, Fall 2023, Spring 2023","This lab covers the design of modern digital systems with Field-Programmable Gate Array (FPGA) platforms. A series of lab exercises provide the background and practice of digital design using a modern FPGA design tool flow. Digital synthesis, partitioning, placement, routing, and simulation tools for FPGAs are covered in detail. The labs exercises culminate with a large design project, e.g., an implementation of a full 3-stage RISC-V processor",Digital Design Integrated Circuits Lab,lab cover design modern digital system Gate Array FPGA platform series lab exercise provide background practice digital design using modern FPGA design tool flow Digital synthesis partitioning placement routing simulation tool FPGAs covered detail lab exercise culminate large design project implementation full processor
